668.591920	1852.000000	1521.000000	2097.000000	1739.000000	1702.000000	1882.000000	2219.000000	1020.000000	1794.000000	1505.000000	1326.000000	1597.000000	1440.000000	1179.000000	1471.000000	2314.000000	2388.000000	1725.000000	1142.000000	1209.000000	1962.000000	2110.000000	1473.000000	1825.000000	1405.000000	2326.000000	1895.000000	1596.000000	1292.000000	1615.000000	1296.000000	2350.000000	1388.000000	437.000000	513.000000	1334.000000	1417.000000	1665.000000	1422.000000	1603.000000	1865.000000	1732.000000	1725.000000	2233.000000	1589.000000	1690.000000	1967.000000	1962.000000	1272.000000	1926.000000	2128.000000	2227.000000	1513.000000	1122.000000	1479.000000	1530.000000	1728.000000	1166.000000	1866.000000	255.000000	1039.000000	1718.000000	1219.000000	1598.000000	1442.000000	1430.000000	1919.000000	2042.000000	1277.000000	1419.000000	1817.000000	1477.000000	1170.000000	1329.000000	2081.000000	1585.000000	1820.000000	991.000000	1812.000000	2104.000000	1473.000000	1504.000000	1906.000000	2041.000000	1390.000000	1543.000000	816.000000	2115.000000	1178.000000	1260.000000	2062.000000	1849.000000	780.000000	1814.000000	1772.000000	1428.000000	1163.000000	1812.000000	978.000000	1779.000000
668.598880	1863.000000	1520.000000	2157.000000	1749.000000	1734.000000	1881.000000	2222.000000	1028.000000	1798.000000	1496.000000	1320.000000	1566.000000	1428.000000	1190.000000	1482.000000	2294.000000	2371.000000	1708.000000	1140.000000	1188.000000	1930.000000	2123.000000	1495.000000	1767.000000	1456.000000	2337.000000	1842.000000	1598.000000	1288.000000	1623.000000	1282.000000	2345.000000	1358.000000	430.000000	485.000000	1352.000000	1469.000000	1669.000000	1423.000000	1592.000000	1880.000000	1736.000000	1657.000000	2232.000000	1560.000000	1672.000000	1951.000000	1913.000000	1254.000000	1878.000000	2092.000000	2220.000000	1537.000000	1125.000000	1485.000000	1496.000000	1726.000000	1172.000000	1837.000000	254.000000	1025.000000	1688.000000	1249.000000	1592.000000	1463.000000	1439.000000	1918.000000	2052.000000	1281.000000	1372.000000	1777.000000	1470.000000	1160.000000	1345.000000	2099.000000	1615.000000	1825.000000	960.000000	1842.000000	2102.000000	1516.000000	1509.000000	1907.000000	2047.000000	1421.000000	1503.000000	802.000000	2111.000000	1172.000000	1237.000000	2100.000000	1848.000000	761.000000	1840.000000	1741.000000	1423.000000	1138.000000	1815.000000	967.000000	1743.000000
668.605770	1875.000000	1541.000000	2136.000000	1765.000000	1676.000000	1890.000000	2219.000000	1015.000000	1806.000000	1491.000000	1339.000000	1587.000000	1469.000000	1192.000000	1509.000000	2323.000000	2424.000000	1744.000000	1117.000000	1189.000000	1964.000000	2138.000000	1503.000000	1808.000000	1413.000000	2349.000000	1885.000000	1546.000000	1264.000000	1625.000000	1293.000000	2340.000000	1373.000000	460.000000	498.000000	1309.000000	1435.000000	1639.000000	1402.000000	1597.000000	1946.000000	1749.000000	1698.000000	2224.000000	1595.000000	1684.000000	1963.000000	1951.000000	1288.000000	1926.000000	2117.000000	2228.000000	1549.000000	1145.000000	1486.000000	1543.000000	1751.000000	1194.000000	1854.000000	260.000000	1047.000000	1709.000000	1274.000000	1628.000000	1441.000000	1440.000000	1926.000000	2021.000000	1275.000000	1410.000000	1818.000000	1455.000000	1157.000000	1356.000000	2063.000000	1607.000000	1801.000000	972.000000	1874.000000	2117.000000	1481.000000	1456.000000	1954.000000	2085.000000	1412.000000	1521.000000	813.000000	2101.000000	1220.000000	1258.000000	2070.000000	1875.000000	762.000000	1840.000000	1785.000000	1399.000000	1168.000000	1827.000000	954.000000	1735.000000
668.612730	1880.000000	1517.000000	2149.000000	1751.000000	1699.000000	1899.000000	2232.000000	1049.000000	1825.000000	1497.000000	1323.000000	1602.000000	1443.000000	1220.000000	1513.000000	2318.000000	2389.000000	1760.000000	1137.000000	1225.000000	1988.000000	2146.000000	1528.000000	1791.000000	1414.000000	2327.000000	1880.000000	1544.000000	1255.000000	1607.000000	1300.000000	2360.000000	1377.000000	447.000000	499.000000	1322.000000	1468.000000	1614.000000	1403.000000	1601.000000	1882.000000	1769.000000	1700.000000	2246.000000	1614.000000	1697.000000	1959.000000	1927.000000	1293.000000	1899.000000	2129.000000	2286.000000	1570.000000	1151.000000	1499.000000	1521.000000	1743.000000	1180.000000	1877.000000	266.000000	1005.000000	1722.000000	1246.000000	1611.000000	1404.000000	1425.000000	1927.000000	2017.000000	1279.000000	1402.000000	1817.000000	1471.000000	1172.000000	1351.000000	2107.000000	1594.000000	1781.000000	979.000000	1862.000000	2125.000000	1499.000000	1492.000000	1947.000000	2051.000000	1449.000000	1564.000000	855.000000	2172.000000	1172.000000	1255.000000	2071.000000	1852.000000	780.000000	1833.000000	1790.000000	1430.000000	1190.000000	1859.000000	997.000000	1750.000000
668.619690	1849.000000	1520.000000	2160.000000	1770.000000	1741.000000	1888.000000	2210.000000	1024.000000	1814.000000	1497.000000	1343.000000	1608.000000	1460.000000	1203.000000	1521.000000	2372.000000	2413.000000	1733.000000	1128.000000	1223.000000	1976.000000	2145.000000	1526.000000	1790.000000	1436.000000	2309.000000	1892.000000	1663.000000	1299.000000	1615.000000	1296.000000	2378.000000	1375.000000	450.000000	480.000000	1333.000000	1449.000000	1666.000000	1440.000000	1597.000000	1904.000000	1757.000000	1701.000000	2201.000000	1596.000000	1688.000000	1950.000000	1959.000000	1314.000000	1936.000000	2140.000000	2262.000000	1548.000000	1152.000000	1509.000000	1529.000000	1762.000000	1178.000000	1882.000000	266.000000	1029.000000	1712.000000	1248.000000	1588.000000	1450.000000	1450.000000	1934.000000	2029.000000	1306.000000	1412.000000	1853.000000	1461.000000	1167.000000	1362.000000	2108.000000	1641.000000	1818.000000	990.000000	1879.000000	2088.000000	1543.000000	1498.000000	1930.000000	2072.000000	1448.000000	1481.000000	835.000000	2100.000000	1169.000000	1258.000000	2088.000000	1846.000000	753.000000	1879.000000	1779.000000	1421.000000	1192.000000	1813.000000	957.000000	1747.000000
668.626590	1865.000000	1518.000000	2159.000000	1752.000000	1731.000000	1889.000000	2265.000000	1028.000000	1796.000000	1496.000000	1321.000000	1581.000000	1472.000000	1208.000000	1521.000000	2332.000000	2386.000000	1734.000000	1148.000000	1189.000000	1939.000000	2128.000000	1474.000000	1817.000000	1420.000000	2325.000000	1896.000000	1584.000000	1263.000000	1640.000000	1303.000000	2375.000000	1388.000000	434.000000	488.000000	1355.000000	1461.000000	1635.000000	1429.000000	1624.000000	1909.000000	1749.000000	1695.000000	2233.000000	1587.000000	1668.000000	1969.000000	1946.000000	1271.000000	1944.000000	2160.000000	2300.000000	1560.000000	1113.000000	1516.000000	1548.000000	1718.000000	1175.000000	1861.000000	259.000000	1025.000000	1769.000000	1237.000000	1659.000000	1476.000000	1457.000000	1955.000000	2051.000000	1275.000000	1391.000000	1826.000000	1466.000000	1177.000000	1340.000000	2110.000000	1616.000000	1843.000000	981.000000	1843.000000	2135.000000	1493.000000	1488.000000	1952.000000	2080.000000	1422.000000	1478.000000	817.000000	2103.000000	1188.000000	1245.000000	2107.000000	1870.000000	759.000000	1875.000000	1798.000000	1409.000000	1183.000000	1831.000000	937.000000	1762.000000
668.633540	1849.000000	1538.000000	2172.000000	1751.000000	1681.000000	1889.000000	2191.000000	1034.000000	1819.000000	1477.000000	1327.000000	1617.000000	1439.000000	1200.000000	1504.000000	2349.000000	2412.000000	1760.000000	1145.000000	1192.000000	1978.000000	2167.000000	1513.000000	1807.000000	1429.000000	2310.000000	1943.000000	1610.000000	1247.000000	1659.000000	1308.000000	2388.000000	1401.000000	449.000000	511.000000	1312.000000	1453.000000	1651.000000	1436.000000	1590.000000	1902.000000	1766.000000	1710.000000	2236.000000	1615.000000	1726.000000	1968.000000	1943.000000	1279.000000	1944.000000	2142.000000	2262.000000	1525.000000	1186.000000	1499.000000	1517.000000	1761.000000	1189.000000	1895.000000	264.000000	1039.000000	1765.000000	1251.000000	1673.000000	1462.000000	1446.000000	1944.000000	2019.000000	1284.000000	1397.000000	1846.000000	1497.000000	1204.000000	1357.000000	2146.000000	1635.000000	1821.000000	989.000000	1848.000000	2145.000000	1512.000000	1484.000000	1952.000000	2100.000000	1445.000000	1541.000000	832.000000	2133.000000	1187.000000	1251.000000	2070.000000	1848.000000	764.000000	1877.000000	1793.000000	1426.000000	1167.000000	1841.000000	960.000000	1766.000000
668.640500	1854.000000	1560.000000	2192.000000	1771.000000	1732.000000	1878.000000	2238.000000	1057.000000	1827.000000	1541.000000	1323.000000	1600.000000	1455.000000	1198.000000	1518.000000	2330.000000	2441.000000	1735.000000	1137.000000	1196.000000	1986.000000	2159.000000	1479.000000	1791.000000	1434.000000	2321.000000	1906.000000	1592.000000	1288.000000	1646.000000	1281.000000	2351.000000	1395.000000	444.000000	509.000000	1353.000000	1495.000000	1713.000000	1440.000000	1616.000000	1917.000000	1754.000000	1701.000000	2271.000000	1617.000000	1724.000000	1988.000000	1936.000000	1289.000000	1949.000000	2113.000000	2289.000000	1564.000000	1155.000000	1508.000000	1548.000000	1773.000000	1195.000000	1886.000000	272.000000	1048.000000	1731.000000	1258.000000	1646.000000	1493.000000	1440.000000	1982.000000	2097.000000	1272.000000	1389.000000	1852.000000	1482.000000	1188.000000	1337.000000	2137.000000	1641.000000	1859.000000	1010.000000	1884.000000	2145.000000	1539.000000	1497.000000	1945.000000	2078.000000	1445.000000	1519.000000	833.000000	2137.000000	1174.000000	1264.000000	2100.000000	1875.000000	776.000000	1827.000000	1754.000000	1443.000000	1203.000000	1851.000000	975.000000	1789.000000
668.647400	1900.000000	1522.000000	2163.000000	1779.000000	1711.000000	1871.000000	2275.000000	1042.000000	1814.000000	1511.000000	1314.000000	1555.000000	1459.000000	1213.000000	1511.000000	2313.000000	2418.000000	1745.000000	1112.000000	1200.000000	1990.000000	2155.000000	1488.000000	1863.000000	1429.000000	2320.000000	1921.000000	1607.000000	1300.000000	1653.000000	1304.000000	2391.000000	1414.000000	446.000000	508.000000	1330.000000	1456.000000	1671.000000	1412.000000	1610.000000	1913.000000	1731.000000	1705.000000	2244.000000	1566.000000	1729.000000	1998.000000	1968.000000	1288.000000	1910.000000	2176.000000	2301.000000	1560.000000	1164.000000	1497.000000	1535.000000	1794.000000	1203.000000	1914.000000	280.000000	1026.000000	1742.000000	1256.000000	1633.000000	1438.000000	1429.000000	1954.000000	2102.000000	1296.000000	1434.000000	1843.000000	1494.000000	1196.000000	1355.000000	2109.000000	1595.000000	1831.000000	1010.000000	1868.000000	2119.000000	1522.000000	1504.000000	2010.000000	2094.000000	1429.000000	1529.000000	830.000000	2116.000000	1220.000000	1248.000000	2131.000000	1890.000000	778.000000	1857.000000	1807.000000	1456.000000	1156.000000	1861.000000	974.000000	1749.000000
668.654360	1881.000000	1554.000000	2171.000000	1723.000000	1726.000000	1876.000000	2217.000000	1053.000000	1843.000000	1524.000000	1300.000000	1573.000000	1460.000000	1210.000000	1493.000000	2374.000000	2427.000000	1716.000000	1112.000000	1185.000000	1972.000000	2172.000000	1482.000000	1787.000000	1414.000000	2342.000000	1912.000000	1590.000000	1286.000000	1670.000000	1295.000000	2420.000000	1393.000000	432.000000	509.000000	1317.000000	1459.000000	1658.000000	1449.000000	1595.000000	1918.000000	1765.000000	1702.000000	2249.000000	1584.000000	1665.000000	1986.000000	1963.000000	1296.000000	1889.000000	2115.000000	2261.000000	1571.000000	1142.000000	1491.000000	1505.000000	1758.000000	1188.000000	1858.000000	253.000000	1039.000000	1738.000000	1255.000000	1654.000000	1460.000000	1449.000000	1952.000000	2035.000000	1317.000000	1409.000000	1867.000000	1471.000000	1155.000000	1358.000000	2106.000000	1645.000000	1788.000000	990.000000	1879.000000	2164.000000	1533.000000	1455.000000	1961.000000	2067.000000	1443.000000	1528.000000	832.000000	2139.000000	1180.000000	1262.000000	2103.000000	1895.000000	767.000000	1863.000000	1767.000000	1452.000000	1186.000000	1851.000000	978.000000	1741.000000
668.661320	1887.000000	1535.000000	2144.000000	1723.000000	1723.000000	1914.000000	2210.000000	1005.000000	1827.000000	1482.000000	1347.000000	1589.000000	1452.000000	1200.000000	1500.000000	2343.000000	2426.000000	1754.000000	1106.000000	1173.000000	1958.000000	2127.000000	1500.000000	1807.000000	1414.000000	2313.000000	1895.000000	1604.000000	1287.000000	1657.000000	1317.000000	2346.000000	1378.000000	429.000000	482.000000	1340.000000	1478.000000	1613.000000	1452.000000	1590.000000	1910.000000	1722.000000	1670.000000	2247.000000	1600.000000	1677.000000	1946.000000	1967.000000	1261.000000	1898.000000	2144.000000	2308.000000	1552.000000	1134.000000	1464.000000	1493.000000	1754.000000	1194.000000	1860.000000	252.000000	1031.000000	1731.000000	1252.000000	1591.000000	1467.000000	1461.000000	1971.000000	2066.000000	1263.000000	1380.000000	1805.000000	1452.000000	1176.000000	1361.000000	2090.000000	1600.000000	1844.000000	1003.000000	1852.000000	2156.000000	1503.000000	1500.000000	1932.000000	2064.000000	1459.000000	1516.000000	826.000000	2120.000000	1163.000000	1241.000000	2069.000000	1859.000000	784.000000	1836.000000	1805.000000	1446.000000	1164.000000	1820.000000	958.000000	1732.000000
668.668210	1814.000000	1483.000000	2110.000000	1728.000000	1711.000000	1868.000000	2247.000000	1019.000000	1809.000000	1506.000000	1338.000000	1617.000000	1407.000000	1198.000000	1493.000000	2280.000000	2361.000000	1713.000000	1124.000000	1184.000000	1955.000000	2115.000000	1511.000000	1794.000000	1437.000000	2307.000000	1875.000000	1570.000000	1259.000000	1655.000000	1281.000000	2377.000000	1377.000000	442.000000	491.000000	1356.000000	1441.000000	1641.000000	1424.000000	1542.000000	1874.000000	1745.000000	1679.000000	2215.000000	1589.000000	1687.000000	1986.000000	1909.000000	1262.000000	1906.000000	2156.000000	2279.000000	1551.000000	1143.000000	1493.000000	1482.000000	1721.000000	1156.000000	1853.000000	268.000000	996.000000	1691.000000	1245.000000	1582.000000	1446.000000	1426.000000	1899.000000	2031.000000	1275.000000	1393.000000	1812.000000	1454.000000	1176.000000	1353.000000	2083.000000	1610.000000	1792.000000	987.000000	1829.000000	2130.000000	1501.000000	1487.000000	1910.000000	2076.000000	1448.000000	1505.000000	803.000000	2093.000000	1211.000000	1233.000000	2112.000000	1863.000000	771.000000	1815.000000	1791.000000	1433.000000	1188.000000	1809.000000	963.000000	1753.000000
668.675170	1875.000000	1505.000000	2133.000000	1695.000000	1720.000000	1852.000000	2240.000000	1021.000000	1786.000000	1472.000000	1303.000000	1576.000000	1430.000000	1167.000000	1486.000000	2270.000000	2382.000000	1692.000000	1153.000000	1214.000000	1943.000000	2165.000000	1504.000000	1770.000000	1414.000000	2287.000000	1857.000000	1608.000000	1265.000000	1635.000000	1295.000000	2384.000000	1379.000000	433.000000	495.000000	1325.000000	1486.000000	1654.000000	1398.000000	1556.000000	1887.000000	1746.000000	1671.000000	2210.000000	1561.000000	1716.000000	1926.000000	1916.000000	1264.000000	1926.000000	2074.000000	2228.000000	1554.000000	1140.000000	1488.000000	1492.000000	1730.000000	1154.000000	1842.000000	257.000000	1036.000000	1704.000000	1249.000000	1628.000000	1427.000000	1424.000000	1924.000000	2035.000000	1254.000000	1393.000000	1802.000000	1467.000000	1149.000000	1313.000000	2099.000000	1632.000000	1789.000000	988.000000	1866.000000	2131.000000	1523.000000	1487.000000	1961.000000	2080.000000	1431.000000	1504.000000	792.000000	2109.000000	1182.000000	1213.000000	2036.000000	1807.000000	740.000000	1810.000000	1737.000000	1460.000000	1174.000000	1821.000000	952.000000	1765.000000
668.682070	1828.000000	1529.000000	2151.000000	1740.000000	1714.000000	1876.000000	2255.000000	1014.000000	1842.000000	1479.000000	1329.000000	1600.000000	1438.000000	1182.000000	1493.000000	2285.000000	2375.000000	1723.000000	1123.000000	1168.000000	1969.000000	2134.000000	1484.000000	1778.000000	1429.000000	2304.000000	1879.000000	1596.000000	1276.000000	1633.000000	1280.000000	2326.000000	1324.000000	441.000000	499.000000	1351.000000	1499.000000	1657.000000	1418.000000	1599.000000	1907.000000	1757.000000	1704.000000	2197.000000	1584.000000	1662.000000	1921.000000	1938.000000	1309.000000	1911.000000	2128.000000	2235.000000	1509.000000	1138.000000	1491.000000	1513.000000	1708.000000	1171.000000	1851.000000	250.000000	1028.000000	1703.000000	1254.000000	1574.000000	1421.000000	1420.000000	1890.000000	1997.000000	1257.000000	1418.000000	1829.000000	1468.000000	1172.000000	1315.000000	2105.000000	1595.000000	1848.000000	1000.000000	1829.000000	2125.000000	1453.000000	1500.000000	1936.000000	2047.000000	1420.000000	1539.000000	808.000000	2105.000000	1158.000000	1221.000000	2056.000000	1873.000000	755.000000	1834.000000	1781.000000	1418.000000	1134.000000	1790.000000	958.000000	1735.000000
668.689030	1849.000000	1526.000000	2133.000000	1735.000000	1700.000000	1845.000000	2206.000000	1042.000000	1802.000000	1476.000000	1286.000000	1581.000000	1425.000000	1207.000000	1496.000000	2297.000000	2336.000000	1689.000000	1127.000000	1183.000000	1904.000000	2088.000000	1475.000000	1805.000000	1410.000000	2307.000000	1872.000000	1575.000000	1313.000000	1627.000000	1282.000000	2344.000000	1358.000000	451.000000	488.000000	1339.000000	1473.000000	1645.000000	1410.000000	1567.000000	1869.000000	1741.000000	1673.000000	2174.000000	1581.000000	1655.000000	1948.000000	1925.000000	1250.000000	1888.000000	2104.000000	2267.000000	1499.000000	1142.000000	1484.000000	1480.000000	1719.000000	1193.000000	1857.000000	263.000000	1024.000000	1716.000000	1261.000000	1627.000000	1458.000000	1436.000000	1920.000000	2029.000000	1271.000000	1391.000000	1814.000000	1478.000000	1153.000000	1351.000000	2076.000000	1600.000000	1795.000000	965.000000	1836.000000	2118.000000	1482.000000	1486.000000	1989.000000	2083.000000	1409.000000	1468.000000	807.000000	2085.000000	1177.000000	1229.000000	2080.000000	1898.000000	746.000000	1829.000000	1781.000000	1432.000000	1160.000000	1825.000000	974.000000	1772.000000
