668.896790	2043.000000	1185.000000	1774.000000	1965.000000	1767.000000	1555.000000	535.000000	1440.000000	1292.000000	1288.000000	1723.000000	2018.000000	1637.000000	1674.000000	1240.000000	1717.000000	1809.000000	1682.000000	1506.000000	1398.000000	2260.000000	1647.000000	1393.000000	820.000000	522.000000	1599.000000	2185.000000	2011.000000	1728.000000	1883.000000	1587.000000	2129.000000	1858.000000	1567.000000	1836.000000	1585.000000	2164.000000	1772.000000	1646.000000	1528.000000	1641.000000	1746.000000	1600.000000	1829.000000	1579.000000	1049.000000	1042.000000	1439.000000	1967.000000	2253.000000	1638.000000	1504.000000	1986.000000	1726.000000	1803.000000	1728.000000	1244.000000	1648.000000	1669.000000	1437.000000	1021.000000	1674.000000	709.000000	1300.000000	1219.000000	1604.000000	1247.000000	1165.000000	1700.000000	1259.000000	1513.000000	1262.000000	1763.000000	1804.000000	1499.000000	1963.000000	1566.000000	1315.000000	1772.000000	1784.000000	1832.000000	1689.000000	1684.000000	1619.000000	1712.000000	1587.000000	1962.000000	1962.000000	2265.000000	1890.000000	1621.000000	1973.000000	2451.000000	2133.000000	1502.000000	1098.000000	1772.000000	1544.000000	1782.000000	1711.000000
668.903750	2038.000000	1172.000000	1784.000000	1973.000000	1825.000000	1584.000000	520.000000	1414.000000	1265.000000	1313.000000	1704.000000	2032.000000	1637.000000	1661.000000	1216.000000	1729.000000	1808.000000	1681.000000	1544.000000	1350.000000	2324.000000	1651.000000	1388.000000	846.000000	512.000000	1635.000000	2198.000000	2003.000000	1785.000000	1899.000000	1631.000000	2151.000000	1916.000000	1571.000000	1850.000000	1618.000000	2208.000000	1766.000000	1686.000000	1538.000000	1658.000000	1765.000000	1613.000000	1834.000000	1610.000000	1039.000000	1024.000000	1455.000000	1982.000000	2243.000000	1613.000000	1502.000000	1982.000000	1706.000000	1767.000000	1711.000000	1257.000000	1657.000000	1647.000000	1449.000000	1070.000000	1660.000000	708.000000	1305.000000	1206.000000	1566.000000	1271.000000	1211.000000	1718.000000	1290.000000	1513.000000	1274.000000	1750.000000	1811.000000	1483.000000	1966.000000	1560.000000	1315.000000	1784.000000	1778.000000	1802.000000	1734.000000	1706.000000	1646.000000	1742.000000	1569.000000	1996.000000	1940.000000	2271.000000	1900.000000	1621.000000	2000.000000	2445.000000	2101.000000	1519.000000	1077.000000	1768.000000	1531.000000	1782.000000	1700.000000
668.910640	2083.000000	1160.000000	1793.000000	2011.000000	1811.000000	1606.000000	495.000000	1406.000000	1309.000000	1266.000000	1720.000000	2033.000000	1634.000000	1707.000000	1212.000000	1727.000000	1834.000000	1677.000000	1529.000000	1394.000000	2274.000000	1672.000000	1402.000000	826.000000	507.000000	1608.000000	2239.000000	2017.000000	1764.000000	1892.000000	1597.000000	2156.000000	1909.000000	1568.000000	1874.000000	1573.000000	2208.000000	1775.000000	1644.000000	1524.000000	1683.000000	1772.000000	1614.000000	1826.000000	1584.000000	1028.000000	1063.000000	1462.000000	1959.000000	2296.000000	1659.000000	1499.000000	2015.000000	1694.000000	1790.000000	1708.000000	1245.000000	1685.000000	1639.000000	1433.000000	1062.000000	1658.000000	693.000000	1332.000000	1227.000000	1618.000000	1287.000000	1170.000000	1694.000000	1251.000000	1514.000000	1282.000000	1809.000000	1787.000000	1487.000000	1933.000000	1548.000000	1307.000000	1811.000000	1777.000000	1814.000000	1689.000000	1633.000000	1631.000000	1732.000000	1622.000000	1997.000000	1952.000000	2279.000000	1901.000000	1606.000000	1977.000000	2394.000000	2129.000000	1516.000000	1082.000000	1769.000000	1563.000000	1802.000000	1723.000000
668.917540	2100.000000	1175.000000	1803.000000	1966.000000	1831.000000	1581.000000	540.000000	1419.000000	1318.000000	1267.000000	1733.000000	2059.000000	1649.000000	1698.000000	1204.000000	1717.000000	1864.000000	1676.000000	1519.000000	1388.000000	2307.000000	1680.000000	1412.000000	833.000000	510.000000	1614.000000	2246.000000	2001.000000	1760.000000	1932.000000	1618.000000	2134.000000	1959.000000	1595.000000	1797.000000	1549.000000	2224.000000	1790.000000	1625.000000	1565.000000	1665.000000	1792.000000	1585.000000	1823.000000	1637.000000	1040.000000	1034.000000	1466.000000	1934.000000	2277.000000	1609.000000	1495.000000	2043.000000	1673.000000	1836.000000	1706.000000	1234.000000	1687.000000	1674.000000	1434.000000	1071.000000	1638.000000	702.000000	1339.000000	1204.000000	1606.000000	1258.000000	1164.000000	1686.000000	1261.000000	1509.000000	1256.000000	1749.000000	1798.000000	1485.000000	1988.000000	1564.000000	1340.000000	1807.000000	1831.000000	1821.000000	1706.000000	1693.000000	1661.000000	1742.000000	1589.000000	2068.000000	1916.000000	2335.000000	1927.000000	1637.000000	1991.000000	2423.000000	2107.000000	1534.000000	1060.000000	1807.000000	1560.000000	1797.000000	1759.000000
668.924500	2085.000000	1192.000000	1838.000000	2007.000000	1817.000000	1566.000000	523.000000	1416.000000	1296.000000	1297.000000	1709.000000	2052.000000	1668.000000	1706.000000	1234.000000	1682.000000	1819.000000	1692.000000	1513.000000	1402.000000	2311.000000	1682.000000	1399.000000	854.000000	523.000000	1629.000000	2209.000000	2041.000000	1766.000000	1916.000000	1574.000000	2168.000000	1917.000000	1597.000000	1845.000000	1592.000000	2245.000000	1813.000000	1677.000000	1553.000000	1669.000000	1763.000000	1608.000000	1835.000000	1619.000000	999.000000	1051.000000	1479.000000	1934.000000	2288.000000	1650.000000	1511.000000	2059.000000	1703.000000	1798.000000	1717.000000	1263.000000	1683.000000	1682.000000	1460.000000	1038.000000	1635.000000	722.000000	1329.000000	1218.000000	1608.000000	1288.000000	1209.000000	1715.000000	1260.000000	1537.000000	1273.000000	1816.000000	1777.000000	1490.000000	1984.000000	1569.000000	1316.000000	1775.000000	1798.000000	1832.000000	1702.000000	1677.000000	1626.000000	1759.000000	1569.000000	2026.000000	1939.000000	2307.000000	1915.000000	1599.000000	1967.000000	2433.000000	2137.000000	1523.000000	1063.000000	1785.000000	1544.000000	1764.000000	1780.000000
668.931400	2057.000000	1203.000000	1816.000000	2029.000000	1829.000000	1595.000000	519.000000	1435.000000	1296.000000	1276.000000	1747.000000	2057.000000	1664.000000	1736.000000	1244.000000	1742.000000	1834.000000	1725.000000	1528.000000	1376.000000	2286.000000	1685.000000	1394.000000	826.000000	535.000000	1604.000000	2227.000000	2000.000000	1788.000000	1913.000000	1602.000000	2154.000000	1867.000000	1569.000000	1838.000000	1580.000000	2222.000000	1815.000000	1666.000000	1537.000000	1675.000000	1777.000000	1596.000000	1821.000000	1631.000000	1014.000000	1068.000000	1444.000000	1982.000000	2245.000000	1676.000000	1513.000000	2010.000000	1740.000000	1803.000000	1720.000000	1283.000000	1665.000000	1655.000000	1480.000000	1043.000000	1649.000000	701.000000	1314.000000	1240.000000	1550.000000	1278.000000	1229.000000	1701.000000	1294.000000	1516.000000	1287.000000	1809.000000	1757.000000	1509.000000	1988.000000	1552.000000	1299.000000	1825.000000	1759.000000	1861.000000	1684.000000	1688.000000	1636.000000	1755.000000	1570.000000	2024.000000	1939.000000	2322.000000	1956.000000	1603.000000	1973.000000	2447.000000	2170.000000	1518.000000	1077.000000	1788.000000	1566.000000	1772.000000	1777.000000
668.938290	2051.000000	1182.000000	1793.000000	1944.000000	1827.000000	1589.000000	519.000000	1434.000000	1298.000000	1284.000000	1706.000000	2077.000000	1631.000000	1680.000000	1237.000000	1664.000000	1835.000000	1660.000000	1515.000000	1387.000000	2347.000000	1693.000000	1398.000000	825.000000	528.000000	1611.000000	2226.000000	1995.000000	1774.000000	1907.000000	1632.000000	2163.000000	1931.000000	1563.000000	1828.000000	1586.000000	2209.000000	1765.000000	1687.000000	1544.000000	1675.000000	1774.000000	1567.000000	1842.000000	1636.000000	1017.000000	1031.000000	1460.000000	2009.000000	2278.000000	1687.000000	1510.000000	2015.000000	1716.000000	1791.000000	1756.000000	1255.000000	1700.000000	1676.000000	1450.000000	1057.000000	1663.000000	688.000000	1314.000000	1225.000000	1606.000000	1282.000000	1182.000000	1738.000000	1272.000000	1529.000000	1268.000000	1830.000000	1778.000000	1503.000000	1962.000000	1549.000000	1348.000000	1791.000000	1760.000000	1824.000000	1696.000000	1696.000000	1657.000000	1725.000000	1553.000000	2014.000000	1931.000000	2310.000000	1906.000000	1610.000000	2035.000000	2435.000000	2169.000000	1533.000000	1068.000000	1774.000000	1537.000000	1803.000000	1736.000000
668.945250	2093.000000	1167.000000	1798.000000	1979.000000	1803.000000	1597.000000	534.000000	1432.000000	1278.000000	1290.000000	1739.000000	2049.000000	1627.000000	1698.000000	1213.000000	1728.000000	1828.000000	1686.000000	1538.000000	1387.000000	2307.000000	1695.000000	1387.000000	809.000000	532.000000	1592.000000	2217.000000	1986.000000	1800.000000	1911.000000	1616.000000	2136.000000	1888.000000	1581.000000	1866.000000	1599.000000	2188.000000	1806.000000	1668.000000	1535.000000	1653.000000	1758.000000	1584.000000	1806.000000	1589.000000	1024.000000	1047.000000	1497.000000	1953.000000	2241.000000	1657.000000	1500.000000	2014.000000	1744.000000	1795.000000	1704.000000	1261.000000	1718.000000	1691.000000	1451.000000	1023.000000	1646.000000	715.000000	1337.000000	1208.000000	1617.000000	1267.000000	1209.000000	1705.000000	1255.000000	1513.000000	1273.000000	1774.000000	1778.000000	1536.000000	1971.000000	1581.000000	1331.000000	1826.000000	1767.000000	1839.000000	1688.000000	1683.000000	1627.000000	1731.000000	1625.000000	2015.000000	1924.000000	2325.000000	1911.000000	1572.000000	1990.000000	2463.000000	2161.000000	1529.000000	1064.000000	1793.000000	1572.000000	1795.000000	1714.000000
668.952150	2031.000000	1211.000000	1787.000000	1974.000000	1827.000000	1570.000000	532.000000	1420.000000	1274.000000	1302.000000	1720.000000	2003.000000	1623.000000	1641.000000	1231.000000	1658.000000	1863.000000	1670.000000	1532.000000	1376.000000	2266.000000	1701.000000	1389.000000	840.000000	524.000000	1615.000000	2214.000000	1997.000000	1771.000000	1915.000000	1607.000000	2140.000000	1900.000000	1569.000000	1859.000000	1568.000000	2245.000000	1759.000000	1683.000000	1544.000000	1666.000000	1767.000000	1576.000000	1803.000000	1617.000000	1002.000000	1019.000000	1475.000000	1969.000000	2276.000000	1667.000000	1504.000000	1971.000000	1711.000000	1747.000000	1711.000000	1240.000000	1682.000000	1649.000000	1436.000000	1038.000000	1657.000000	700.000000	1316.000000	1205.000000	1620.000000	1268.000000	1191.000000	1688.000000	1209.000000	1526.000000	1267.000000	1784.000000	1782.000000	1518.000000	1998.000000	1550.000000	1327.000000	1780.000000	1775.000000	1799.000000	1690.000000	1705.000000	1615.000000	1767.000000	1571.000000	2042.000000	1932.000000	2330.000000	1895.000000	1578.000000	1990.000000	2457.000000	2160.000000	1494.000000	1070.000000	1784.000000	1576.000000	1773.000000	1736.000000
668.959050	2048.000000	1186.000000	1773.000000	1981.000000	1812.000000	1578.000000	511.000000	1432.000000	1270.000000	1281.000000	1681.000000	2004.000000	1642.000000	1685.000000	1228.000000	1734.000000	1820.000000	1652.000000	1527.000000	1368.000000	2264.000000	1665.000000	1386.000000	856.000000	510.000000	1589.000000	2214.000000	2007.000000	1786.000000	1900.000000	1629.000000	2154.000000	1876.000000	1561.000000	1833.000000	1586.000000	2206.000000	1782.000000	1657.000000	1559.000000	1622.000000	1729.000000	1625.000000	1825.000000	1641.000000	1003.000000	1035.000000	1479.000000	1966.000000	2269.000000	1631.000000	1491.000000	1986.000000	1697.000000	1774.000000	1715.000000	1233.000000	1715.000000	1653.000000	1436.000000	1027.000000	1660.000000	713.000000	1320.000000	1220.000000	1658.000000	1283.000000	1176.000000	1668.000000	1252.000000	1505.000000	1273.000000	1783.000000	1777.000000	1521.000000	1936.000000	1546.000000	1329.000000	1763.000000	1747.000000	1824.000000	1703.000000	1678.000000	1670.000000	1716.000000	1516.000000	1978.000000	1950.000000	2240.000000	1930.000000	1607.000000	1983.000000	2425.000000	2144.000000	1526.000000	1120.000000	1789.000000	1552.000000	1790.000000	1722.000000
668.966000	2061.000000	1207.000000	1775.000000	1965.000000	1790.000000	1575.000000	537.000000	1449.000000	1267.000000	1256.000000	1733.000000	2025.000000	1621.000000	1660.000000	1209.000000	1678.000000	1805.000000	1691.000000	1518.000000	1405.000000	2289.000000	1627.000000	1392.000000	825.000000	512.000000	1562.000000	2215.000000	1962.000000	1739.000000	1897.000000	1600.000000	2156.000000	1869.000000	1562.000000	1828.000000	1572.000000	2251.000000	1770.000000	1657.000000	1538.000000	1664.000000	1750.000000	1594.000000	1805.000000	1579.000000	1000.000000	1047.000000	1453.000000	1971.000000	2263.000000	1655.000000	1509.000000	2015.000000	1755.000000	1768.000000	1726.000000	1231.000000	1642.000000	1659.000000	1395.000000	1041.000000	1649.000000	705.000000	1322.000000	1177.000000	1599.000000	1277.000000	1190.000000	1677.000000	1278.000000	1489.000000	1269.000000	1765.000000	1790.000000	1516.000000	1933.000000	1533.000000	1314.000000	1772.000000	1754.000000	1838.000000	1699.000000	1677.000000	1650.000000	1669.000000	1557.000000	1989.000000	1925.000000	2305.000000	1905.000000	1612.000000	1977.000000	2444.000000	2131.000000	1519.000000	1062.000000	1773.000000	1540.000000	1776.000000	1759.000000
668.972900	2070.000000	1186.000000	1784.000000	1953.000000	1771.000000	1599.000000	513.000000	1393.000000	1302.000000	1282.000000	1717.000000	2008.000000	1640.000000	1686.000000	1211.000000	1715.000000	1826.000000	1631.000000	1507.000000	1365.000000	2249.000000	1682.000000	1396.000000	824.000000	531.000000	1602.000000	2199.000000	1973.000000	1746.000000	1870.000000	1590.000000	2105.000000	1932.000000	1598.000000	1819.000000	1563.000000	2246.000000	1759.000000	1601.000000	1513.000000	1668.000000	1746.000000	1566.000000	1797.000000	1605.000000	981.000000	1031.000000	1463.000000	1962.000000	2290.000000	1605.000000	1477.000000	1956.000000	1730.000000	1776.000000	1679.000000	1221.000000	1678.000000	1663.000000	1437.000000	1053.000000	1638.000000	692.000000	1302.000000	1208.000000	1542.000000	1312.000000	1198.000000	1695.000000	1244.000000	1501.000000	1247.000000	1785.000000	1735.000000	1489.000000	1942.000000	1521.000000	1330.000000	1754.000000	1798.000000	1794.000000	1676.000000	1695.000000	1633.000000	1748.000000	1592.000000	2011.000000	1935.000000	2302.000000	1938.000000	1614.000000	1990.000000	2426.000000	2133.000000	1501.000000	1065.000000	1746.000000	1535.000000	1763.000000	1718.000000
668.979800	2061.000000	1185.000000	1745.000000	1970.000000	1791.000000	1566.000000	545.000000	1420.000000	1293.000000	1307.000000	1717.000000	2004.000000	1653.000000	1664.000000	1221.000000	1699.000000	1822.000000	1685.000000	1537.000000	1354.000000	2316.000000	1682.000000	1381.000000	811.000000	524.000000	1589.000000	2257.000000	1968.000000	1770.000000	1899.000000	1608.000000	2114.000000	1900.000000	1576.000000	1798.000000	1579.000000	2192.000000	1744.000000	1668.000000	1560.000000	1682.000000	1793.000000	1620.000000	1840.000000	1595.000000	1008.000000	1027.000000	1433.000000	1946.000000	2255.000000	1623.000000	1501.000000	1983.000000	1704.000000	1761.000000	1686.000000	1234.000000	1692.000000	1670.000000	1390.000000	1046.000000	1677.000000	711.000000	1324.000000	1203.000000	1565.000000	1258.000000	1143.000000	1711.000000	1277.000000	1512.000000	1303.000000	1783.000000	1795.000000	1494.000000	1929.000000	1522.000000	1309.000000	1815.000000	1776.000000	1819.000000	1662.000000	1680.000000	1657.000000	1697.000000	1545.000000	1965.000000	1939.000000	2311.000000	1861.000000	1592.000000	1991.000000	2419.000000	2120.000000	1472.000000	1062.000000	1759.000000	1560.000000	1749.000000	1689.000000
668.986690	2079.000000	1158.000000	1776.000000	1985.000000	1803.000000	1573.000000	539.000000	1425.000000	1265.000000	1275.000000	1694.000000	2027.000000	1634.000000	1729.000000	1204.000000	1725.000000	1779.000000	1693.000000	1489.000000	1362.000000	2285.000000	1683.000000	1356.000000	841.000000	510.000000	1568.000000	2185.000000	1984.000000	1743.000000	1878.000000	1570.000000	2124.000000	1886.000000	1557.000000	1822.000000	1600.000000	2156.000000	1765.000000	1626.000000	1527.000000	1627.000000	1735.000000	1592.000000	1843.000000	1584.000000	998.000000	1054.000000	1443.000000	1948.000000	2248.000000	1602.000000	1467.000000	2023.000000	1726.000000	1780.000000	1673.000000	1216.000000	1680.000000	1623.000000	1417.000000	1051.000000	1666.000000	707.000000	1300.000000	1224.000000	1558.000000	1278.000000	1137.000000	1745.000000	1265.000000	1488.000000	1280.000000	1784.000000	1786.000000	1492.000000	1898.000000	1548.000000	1316.000000	1794.000000	1774.000000	1810.000000	1643.000000	1704.000000	1623.000000	1703.000000	1552.000000	1998.000000	1897.000000	2302.000000	1887.000000	1612.000000	1943.000000	2398.000000	2105.000000	1553.000000	1041.000000	1782.000000	1523.000000	1742.000000	1748.000000
668.993650	2055.000000	1205.000000	1790.000000	1993.000000	1830.000000	1585.000000	523.000000	1396.000000	1237.000000	1291.000000	1702.000000	2050.000000	1609.000000	1670.000000	1225.000000	1707.000000	1829.000000	1666.000000	1538.000000	1355.000000	2287.000000	1675.000000	1409.000000	834.000000	512.000000	1615.000000	2183.000000	1962.000000	1749.000000	1905.000000	1570.000000	2156.000000	1900.000000	1552.000000	1830.000000	1570.000000	2202.000000	1748.000000	1656.000000	1562.000000	1612.000000	1760.000000	1604.000000	1802.000000	1573.000000	1016.000000	1034.000000	1442.000000	1943.000000	2239.000000	1625.000000	1485.000000	1979.000000	1672.000000	1775.000000	1692.000000	1251.000000	1692.000000	1629.000000	1429.000000	1033.000000	1614.000000	676.000000	1331.000000	1199.000000	1585.000000	1274.000000	1203.000000	1704.000000	1278.000000	1486.000000	1295.000000	1746.000000	1771.000000	1510.000000	1929.000000	1546.000000	1305.000000	1788.000000	1764.000000	1828.000000	1651.000000	1649.000000	1600.000000	1727.000000	1558.000000	2004.000000	1920.000000	2252.000000	1847.000000	1589.000000	1996.000000	2452.000000	2119.000000	1510.000000	1081.000000	1779.000000	1533.000000	1783.000000	1703.000000
